Company,Headline,Time,Link,Scraped_At,Announcement_Datetime,pdf_link,Annoucement_Description,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
Indo National,Announcement under Regulation 30 (LODR)-Scheme of Arrangement,9m ago,https://www.screener.in/company/NIPPOBATRY/consolidated/,2025-05-19T14:56:02.950991,2025-05-19 14:47:02.950991,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53ee51d3-38c7-4a73-bb83-5214642d9438.pdf,ion 2303 of the companies act 2013 related to the proposed scheme of amalgamation i arrangement between inda national limited helios strategic systems limited. the advertisements were published on in the following newspapers 1. business standard english 2. makkal kural tamil we are submitting these copies for your kind information and records. thank you. yours faithfully for inda national limited j srinivasan company secretary enclosures 1. copy of english advertisement business standard 2. copy of tamil advertisement makkal kura lndo national limited pottipati plaza floor 77 nungambakkam high road chennai 600034 india. cin no l31909tn1972plc006196 cbi i 9 0442827 2711 0442824 2700 i g j srinivasan digitally signed by j srinivasan date 2025.05.19 132503 0530,0.2263,0.036483516483516484,0.26725831627845764,0.18164254982859224,Positive
Sky Gold & Diam.,Announcement under Regulation 30 (LODR)-Newspaper Publication,10m ago,https://www.screener.in/company/SKYGOLD/consolidated/,2025-05-19T14:56:10.415936,2025-05-19 14:46:10.415936,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ecbf163-9091-4c53-a826-902bdeac2b30.pdf,m pursuant to regulation 47 of the sebi listing obligations and disclosure requirements regulations 2015 we enclose herewith the newspaper advertisements on the captioned subject published today i.e. monday may 2025 in the following newspapers 1. business standard english daily 2. mumbai lakshadeep marathi daily the newspaper clippings are enclosed for your information and records. the same is being made available on the website of the company at kindly take the above on record. thank you. yours faithfully for sky gold and diamonds limited formerly known as sky gold limited mangesh chauhan managing director cfo din 02138048 place navi mumbai encl. as above. mangesh ramesh chauhan digitally signed by mangesh ramesh chauhan b 15 bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb mumbai monday 19 may 2025 ref cb8358br46462025sm date canara bank kalyan murbad 0230 branch to redg post.ad sri.sureshlalshyamlal sahani borrower address 1503 9 f ganga complex atur parksion trombey road chembur mumbai400071 subject notice under section 132 of the securitisation and reconstruction of financial assets and enforcement of security interest act 2002 sarfaesi act 2002 read with security interest enforcement rules 2002 as amended from time to time. sir the undersigned being the authorized officer of canara bank kalyan murbad 0230 branch branch hereinafter referred to as the secured creditor appointed under the securitization and reconstruction of financial assets and enforcement of security interest act 2002 hereinafter referred as the act do hereby issue this notice to you as under that sri.sureshlal shyamlal sahani borrower hereinafter referred to as the borrower have availed credit facility facilities stated in schedule a hereunder and have entered into the security agreements in favour of secured creditor. while availing the said credit facilities you have expressly undertaken to repay the loan amounts in accordance with the terms and conditions of the above mentioned agreements. that sri.sureshlal shyamlal sahani borrowerhereinafter referred to as the borrower have guaranteed the payment on demand of all moneys and discharge all obligations and liabilities owing or incurred to the secured creditor by the borrower for credit facilities up to the limit of rs. 3621890rupees thirtysix lakhs twenty thousand eight hundred ninty only you the person mentioned in schedule b are also entered in to agreements against the secured assets which are detailed in schedule b hereunder. however from the operation and conduct of the said financial assistance credit facilities have become irregular. the books of account maintained by the secured assets shows that the liability of the borrower towards the secured creditor as on date amounts to rs.3502476.60 rupees thirty five lakhs two thousand four hundred seventy six sixty paisa only the details of which together with the future interest rate are stated in schedule c hereunder. it is further stated that the borrowerguarantor having failed to keep up with the terms of the above said agreement in clearing the dues of the secured creditor within the time given and have beenevasive in settling the dues.the operation and conduct of the above said financial assistance credit facility having come to a standstill and as a consequence of the default committed in repayment of principal debt. installment and interest thereon th,0.9962,0.004126984126984131,0.1242222860455513,0.43698478105176064,Positive
Navneet Educat.,Board Meeting Outcome for Outcome Of The Board Meeting,10m ago,https://www.screener.in/company/NAVNETEDUL/consolidated/,2025-05-19T14:56:19.305634,2025-05-19 14:46:19.305634,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b92bbf73-5cdd-40b2-9d86-b43ec0df2ad7.pdf,ne and consolidated unaudited financial results for the quarter ended march 2025 and standalone and consolidated audited financial results for the financial year ended march 2025 pursulant to regulation 30 read with schedule 111 of sebi listing obligations and disclosure requirements regulations 2015sebi lodr we hereby inform you that board of directors at its meeting held today i.e. monday may 2025 has considered and approved the statement of standalone and consolidated unrdudited financial results for the quarter ended march 2025 and standalone and consolidated audited financial results for the financial year ended march 2025. pursuant to regulation 33 of the sebl listing obligations and disclosure requirements regulations 2015 we enclose herewith standalone and consolidated unaudited financial results for the quarter ended march 2025 and standalone and consolidated audited financial results for the year ended march 2025 along with unmodified auditors report issued by ms n. a. shah associates llp statutory auditors of the company on the aforesaid standalone and consolidated financial results. further the board of directors has recommended dividend of rs 1.50 i.e. 75% per equity share having face value of rs. 2each for the financial year 202425. the dividend so recommended if declared will be paid within 30 days from its approval by the shareholders at the ensuing annual general meeting of the company. the meeting of the board of directors commenced at 11.30 a.in. and concluded at 2i2e p.in.. you are requested to take above on your record. thanking you yours faithfully for navneet education limited ps9 com paiw secretary _ meivibership no. a15239 encl. aa navneet education limited cin l22200mh1984plc034055 1 the results were reviewed by the audit committee and taken on record by the board of directors at its meeting held on may 2025. the statutory auditor have expressed an unqualified audit opinion on these standalone financial results for the year ended march 2025. the above standalone financial results have been prepared in accordance with the guidelines issued by the securities and exchange board of india sebi and the indian accounting standards ind as prescribed under section 133 of the companies act 2013. 2 in view of seasonal nature of business above quarterly financial results are not representative of the operations of the whole year. 3 the mumbai bench of the national company law tribunal nclt through its order dated may 2024 has approved the composite scheme of arrangement scheme for amalgamation of genext students private limited step down subsidiary with the company and the demerger of edtech business of navneet futuretech limited wholly owned subsidiary nfl into the company with the appointed date of the merger being st april 2023. the scheme became effective from may 2024 upon completion of necessary formalities. the demerger and amalgamation have been accounted under the pooling of interests method in accordance with appendix c of ind as 103 business combinations and comparatives for the periods have been restated from st april 2022. the computation of tax for the year ended march 2024 has been done after considering the carried forward losses unabsorbed depreciation with respect to the merged undertaking. the impact of the scheme has been given in fy 202324. notes inr in lskbs. except esrrunas per share sr. particulars ouarter ended year ended no. unaudited unaudited unaudited audited audited refer note 5 refer note 5 income i revenue from operations 38856 38508 28018 173348 169310 ii other income irefer note 7 below 302 526 239 2 472 1436 iii total income i ill 39 158 39 034 28 257 1 75 820 1 70 746 expenses cost of materials consumed 26356 25978 18.033 83326 82319 purchases of stockintrade 84 964 70 547 4087 changes in inventories of finished goods workin 9514 8977 6776 2319 1399 progress and stockintrade manufacturing expenses 4282 3917 2410 11857 10877 employee benefits expen,0.9643,-0.007208994708994709,-0.0408673956990242,0.3712970828775944,Positive
Kanpur Plastipa.,Announcement under Regulation 30 (LODR)-Newspaper Publication,10m ago,https://www.screener.in/company/KANPRPLA/,2025-05-19T14:56:23.983511,2025-05-19 14:46:23.983511,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ecbf163-9091-4c53-a826-902bdeac2b30.pdf,m pursuant to regulation 47 of the sebi listing obligations and disclosure requirements regulations 2015 we enclose herewith the newspaper advertisements on the captioned subject published today i.e. monday may 2025 in the following newspapers 1. business standard english daily 2. mumbai lakshadeep marathi daily the newspaper clippings are enclosed for your information and records. the same is being made available on the website of the company at kindly take the above on record. thank you. yours faithfully for sky gold and diamonds limited formerly known as sky gold limited mangesh chauhan managing director cfo din 02138048 place navi mumbai encl. as above. mangesh ramesh chauhan digitally signed by mangesh ramesh chauhan b 15 bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb mumbai monday 19 may 2025 ref cb8358br46462025sm date canara bank kalyan murbad 0230 branch to redg post.ad sri.sureshlalshyamlal sahani borrower address 1503 9 f ganga complex atur parksion trombey road chembur mumbai400071 subject notice under section 132 of the securitisation and reconstruction of financial assets and enforcement of security interest act 2002 sarfaesi act 2002 read with security interest enforcement rules 2002 as amended from time to time. sir the undersigned being the authorized officer of canara bank kalyan murbad 0230 branch branch hereinafter referred to as the secured creditor appointed under the securitization and reconstruction of financial assets and enforcement of security interest act 2002 hereinafter referred as the act do hereby issue this notice to you as under that sri.sureshlal shyamlal sahani borrower hereinafter referred to as the borrower have availed credit facility facilities stated in schedule a hereunder and have entered into the security agreements in favour of secured creditor. while availing the said credit facilities you have expressly undertaken to repay the loan amounts in accordance with the terms and conditions of the above mentioned agreements. that sri.sureshlal shyamlal sahani borrowerhereinafter referred to as the borrower have guaranteed the payment on demand of all moneys and discharge all obligations and liabilities owing or incurred to the secured creditor by the borrower for credit facilities up to the limit of rs. 3621890rupees thirtysix lakhs twenty thousand eight hundred ninty only you the person mentioned in schedule b are also entered in to agreements against the secured assets which are detailed in schedule b hereunder. however from the operation and conduct of the said financial assistance credit facilities have become irregular. the books of account maintained by the secured assets shows that the liability of the borrower towards the secured creditor as on date amounts to rs.3502476.60 rupees thirty five lakhs two thousand four hundred seventy six sixty paisa only the details of which together with the future interest rate are stated in schedule c hereunder. it is further stated that the borrowerguarantor having failed to keep up with the terms of the above said agreement in clearing the dues of the secured creditor within the time given and have beenevasive in settling the dues.the operation and conduct of the above said financial assistance credit facility having come to a standstill and as a consequence of the default committed in repayment of principal debt. installment and interest thereon th,0.9962,0.004126984126984131,0.1242222860455513,0.43698478105176064,Positive
Pilani Invest.,Board Meeting Intimation for A Meeting Of The Board Of The Company,12m ago,https://www.screener.in/company/PILANIINVS/consolidated/,2025-05-19T14:56:31.665812,2025-05-19 14:44:31.665812,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a56c3c4f-6e5b-481a-94bb-1382ae5b4b8f.pdf,td. phiroze jeejeebhoy towers dalal street mumbai400 001 sub intimation of board meeting ref scrip code nse pilaniinvs bse 539883 isin ine417c01014 dear sir pursuant to regulation 29 of sebi listing obligations and disclosure requirements regulations 2015 as amended this is to inform you that a meeting of the board of directors of the company will be held on monday the may 2025 interalia to consider and approve the audited financial results standalone and consolidated of the company for the quarter and year ended march 2025 and to recommend dividend on equity shares if any. vide our letter dated march 2025 we have already communicated closure of trading window of the company for all the designated personsconnected persons from april 2025 till the end of 48 hours after the announcement of the audited financial results for the quarter and year ended march 2025. consequently the trading window will continue to remain closed till the end of 48 hours after the announcement of the audited financial results standalone and consolidated of the company for the quarter and year ended march 2025 to the public. you are kindly requested to take the same on record. thanking you yours faithfully for pilani investment and industries corporation limited company secretary rajkumar singh kashyap digitally signed by rajkumar singh kashyap dn cnrajkumar singh kashyap cin opersonal reason location date 20250519 13120530,0.886,0.04761904761904762,0.11128471046686172,0.40207112742577283,Positive
Sujala Trading &,Board Meeting Intimation for Financial Results For The Quarter And Year Ended On 31.03.2025 Along With Appointment Of Compliance Officer.,13m ago,https://www.screener.in/company/539117/,2025-05-19T14:56:41.702067,2025-05-19 14:43:41.702067,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c9f229f-62a0-4a20-9576-b495646fd155.pdf,kolkata 7oooo1 scriptld 539117 29412 sub intimation of the board meeting a neeting of the board of directots of tlre company is scheduled to be held on friday the 30h day of mayr 2025 at the registered offtce of the company situated at grant lane 2d floor room no 202 iolkata 700 012 west bengal at 12.30 p.m. heflce pursuant to regulation 291a of the sebi iisting obligations and disclosure requirements regulations 2015 it is to intimate that the board will consider and approve the audited trinancial statement for the quarter as well as financial yeat ended on march 2025. trurther the board will also consider the appointment of compliance officer company secretaq along with other business at that meeting. this is for your information and necessary record. by order of the board of directors for sujala trading holdings limited for sujah.tia0trlc hcidrgs ltn d du lt . managing director subhadeep mukheriee managing directot din03060827,0.128,0.0007142857142857173,0.009488590061664581,0.05426086273278509,Neutral
Nidan Laborator.,Disclosure under SEBI Takeover Regulations,5m ago,https://www.screener.in/company/NIDAN/,2025-05-19T14:59:19.617109,2025-05-19 14:54:19.617109,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052025115407_4.pdf,t i along with persons acting in concert have not made any encumbrance directly or indirectly other than those already disclosed during the financial year ended march 31 2025. kindly acknowledge the receipt. thanking you yours sincerely dr. ni hythtz e for self and other promoters cc. the audit committee nidan laboratories and healthcare limited.,0.6597,0.10982142857142857,0.3515391945838928,0.40228818694659646,Positive
Lagnam Spintex,Disclosure under SEBI Takeover Regulations,5m ago,https://www.screener.in/company/LAGNAM/,2025-05-19T14:59:28.208405,2025-05-19 14:54:28.208405,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052025115407_4.pdf,t i along with persons acting in concert have not made any encumbrance directly or indirectly other than those already disclosed during the financial year ended march 31 2025. kindly acknowledge the receipt. thanking you yours sincerely dr. ni hythtz e for self and other promoters cc. the audit committee nidan laboratories and healthcare limited.,0.6597,0.10982142857142857,0.3515391945838928,0.40228818694659646,Positive
Bhilwara Spinner,Board Meeting Intimation for Considering Audited Financial Result For The Year Ended 31St March 2025,5m ago,https://www.screener.in/company/514272/,2025-05-19T14:59:33.919740,2025-05-19 14:54:33.919740,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2945453f-e707-41a9-8d35-187e4719e59c.pdf,the year ended march 2025. dear sir. in pursuant to regulation 291a of sebi listing obligation and disclosure requirement regulation 2015. this is to inform that the meeting of board of director the company will be held on wednesday may 2025 at 03.00 p.m.at registered office 26 industrial area gandhi nagar bhilwara rajasthan to consider and approve of audited financial result for year ended 31% march.2025. further please take note that pursuant to the code of conduct for regulating monitoring reporting trading by insiders the trading window of the company for the purpose of trading in the securities of the company is already closed from ist april 2025 and shall remain closed till 30 may 2025 kindly take the same on records. thanking you yours faithfully . for bhilwara spinners limited vty digitally signed by bhopal b.s. choudhary . bhopal singh inch chouonary chief financial ofkuqudhary pogson,0.8807,0.0365079365079365,0.20450274646282196,0.4245832048912276,Positive
Jaykay Enter.,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,5m ago,https://www.screener.in/company/JKSYNTHETC/consolidated/,2025-05-19T14:59:40.484616,2025-05-19 14:54:40.484616,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=062b43b9-b3fe-412e-a3ce-ffc05eeed2a7.pdf,3 of the sebi listing obligations and disclosure requirements regulations 2015 dear sirmadam pursuant to the provisions of section 110 of the companies act 2013 read with rule 22 of the companies management administration rules 2014 approval of the shareholders was sought in the matters as contained in the postal ballot notice dated april 15 2025. in this context pursuant to regulation 443 of the sebi listing obligations and disclosure requirements regulations 2015 details of voting results of postal ballot notice are enclosed as per the prescribed format along with scrutinizers report. the above are also being uploaded on the companys website viz. and on the website of central depository services india limited viz. you are requested to kindly take the same on record. thanking you yours faithfully for jaykay enterprises limited shikha rastogi company secretary and compliance officer encl as above shikha rastogi digitally signed by shikha rastogi date 2025.05.19 132001 0530 regd. office kamla tower kanpur 208001 india phones 91 512 2371478 81 email web cin l55101up1961plc001187 details of evoting results date of declaration of result of postal ballot monday may 19 2025 record date i.e. cutoff date friday april 11 2025 total no. of shareholders on recorddate cut off date i.e. for evoting 81437 no of shareholders present in the meeting either in person or through proxy a promoters and promoter group b public not applicable not applicable no of shareholders attended the meeting through video conferencing vc other audio visual means oavm a promoters and promoter group b public not applicable not applicable agendawise voting results in case of evoting the mode of voting for the resolutions was remote evoting item no. details of the agenda resolution required ordinary special mode of voting e voting physical ballot poll remarks 1. issuance of up to 7919683 equity shares of jaykay enterprises limited jke to the shareholders of jk technosoft limited jktl through swap of partly paid up equity shares of jktl special remote e voting the resolution was passed with requisite majority 2. approval of jke employee stock option scheme 2025 special remote e voting the resolution was passed with requisite majority 3. to approve the grant of employee stock options to the eligible employees of the group companyies including subsidiary companyies of the company and associate companyies under jke employee stock option scheme 2025 special remote e voting the resolution was passed with requisite majority resolution 1 resolution required ordinary special special whether promoterpromoter group are interested in the agendaresolution no description of resolution considered issuance of up to 7919683 equity shares of jaykay enterprises limited jke to the shareholders of jk technosoft limited jktl through swap of partly paidup equity shares of jktl category mode of voting no. of shares held no. of votes polled % of votes polled on outstanding shares no. of votes in favour no. of votes against % of votes in favour on votes polled % of votes against on votes polled 1 2 321100 4 5 642100 752100 promoter and promoter group evoting 76243817 70443613 92.3926 70443613 0 100.0000 0.0000 poll postal ballot if applicable total 76243817 70443613 92.3926 70443613 0 100.0000 0.0000 public institutions evoting 172511 0 0.0000 0 0 0.0000 0.0000 poll postal ballot if applicable total 172511 0 0.0000 0 0 0.0000 0.0000 public non institutions evoting 45952802 7238859 15.7528 7237025 1834 99.9747 0.0253 poll postal ballot if applicable total 45952802 7238859 15.7528 7237025 1834 99.9747 0.0,0.9846,0.0536654135338346,0.025783754885196686,0.4176747505257094,Positive
Dolfin Rubbers,"Board Meeting Intimation for Consider And Approve The Audited Financial Results Of The Company For The Fourth Quarter And Financial Year Ended 31St March, 2025",5m ago,https://www.screener.in/company/542013/,2025-05-19T14:59:45.854384,2025-05-19 14:54:45.854384,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d3a5684-de4d-4a1d-a27c-a76dd31cec84.pdf,regulations 2015 a meeting of the board of directors of the company is scheduled to be held on tuesday may 2025 interalia to 1. consider and approve the audited financial results of the company for the fourth quarter and financial year ended march 2025. 2. consider any other matter with the permission of the chairperson. further notice is given that as per code of conduct under sebi prohibition of insider trading regulations 2015 as amended the trading window for dealing in the equity shares of the company will remain closed for all designated persons till 48 hours after declaration of the financial results of the company for the financial year ended march 2025. you are requested to kindly take note of the above information on your records. yours faithfully. for dolfin rubbers limited dilpreet kaur company secretary compliance officer acs62328 . works village gaunspur hambran141110 dist. ludhiana punjab. web cin l25112pb1995plc017160 gstin 03aaacd5798b3zu dilpreet kaur digitally signed by dilpreet kaur date 2025.05.19 144808 0530,0.7506,0.02529761904761905,-0.009640838950872421,0.30493703402902406,Positive
Laxmi Organic,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,6m ago,https://www.screener.in/company/LXCHEM/consolidated/,2025-05-19T14:59:52.060412,2025-05-19 14:53:52.060412,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f3d7849-7f7f-4aa8-ae2c-6e9d484fab37.pdf,ts investors participants as per the details below date and time details nature of meeting mode of meeting place may 2025 0900 am to 1200 noon ist macm invest india global conference group 1x1 meetings physical mumbai discussions will be based on publicly available information. no unpublished price sensitive information upsi will be discussed during the said meetings. kindly note that changes in the above schedule may happen due to exigencies on the part of participants company. you are requested to take the same on record. thanking you. for laxmi organic industries limited _________________ aniket hirpara company secretary and compliance oưicer bse limited corporate relationship department floor new trading ring rotunda building p. j. towers dalal street fort mumbai 400 001 scrip code 543277 may 19 2025 national stock exchange of india limited exchange plaza bandra kurla complex bandra e mumbai 400 051 trading symbol lxchem hirpara aniket b digitally signed by hirpara aniket b date 2025.05.19 144600 0530,-0.4019,0.03980519480519482,0.19895054399967194,0.08913327835853999,Neutral
Time Technoplast,"Incorporation Of ELAN STEEL CONTAINERS (FZC), Step - Down Subsidiary At Sharjah Airport Free Zone (Saif Zone), UAE",6m ago,https://www.screener.in/company/TIMETECHNO/consolidated/,2025-05-19T14:59:56.940156,2025-05-19 14:53:56.940156,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97284efe-e6da-430a-8e99-a701ba482501.pdf,sebi listing obligations and disclosure requirements regulations 2015 as part of its ongoing international expansion elan incorporated fze a wholly owned subsidiary of time technoplast ltd. is pleased to announce the incorporation of elan steel containers fzc in the sharjah airport free zone saif zone uae. with this development elan steel containers fzc has become a stepdown subsidiary of time technoplast ltd. this strategic addition reinforces our presence in the middle east and marks our entry into steel drum manufacturing in the region. it aligns with our vision of offering complete industrial packaging solutions complementing our existing range of polymerbased products including pe drums jerry cans conipack pails and ibcs. globally time technoplast is a trusted packaging partner to leading multinational corporations operating in 11 countries with a leadership position in 8 markets. in india our product mix already includes both polymer and steel drums in line with global packaging practices that emphasize a comprehensive and complementary portfolio. the middle east continues to be one of the groups fastestgrowing regions with operations in sharjah bahrain saudi arabia and egypt. forecasts indicate volume growth of over 15% p.a. for the next 3 years driven by increasing demand from the chemical petroleum solvent and construction sectors. the new sharjah facility is built to international standards featuring advanced automation and stringent quality control systems. elan steel containers fzc will produce durable high quality steel drums compliant with global safety and regulatory norms catering to the growing needs of our multinational customers across the region. time technoplast ltd. bringing polymers to life cin l27203dd1989plc003240 regd. office 101 floor centre point somnath daman road somnath dabhel nani daman daman 396210 corp. off. 55 corporate avenue floor saki vihar road andheri east mumbai 400 072 india tel. 9999 fax 5672 email website bangalore 080 2660805661 baddi 981672020298167002029816820202 chennai 044 4501 001929 delhi 0120 43261444284946 hyderabad 9849019428 kolkata 033 4603709798 time 7 with this move the time group takes a significant step towards becoming a onestop packaging solutions provider in the middle east offering a full spectrum of polymer and steel packaging products under one roof. the details as required under regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 read with sebi circular no. sebihocfdcfdpod 1pcir2023123 dated july 13 2023 are given in annexure a. this is for your information and records. thanking you for time technoplast limited bharat kumar vageria managing director din 00183629 encl as above bringing polymers to life cin l27203dd1989plc003240 regd. office 101 floor centre point somnath daman road somnath dabhel nani daman daman 396210 corp. off. 55 corporate avenue floor saki vihar road andheri east mumbai 400 072 india tel. 9999 fax 5672 email website bangalore 080 2660805661 baddi 9841672020298167002029816820202 chennai 044 4501 001929 delhi 0120 43261444284946 hyderabad 9849019428 kolkata 033 4603709798 bharat kumar vageria digitally signed by bharat kumar vageria date 2025.05.19 144558 0530 time annexurea sr. particulars details no. a name of the target entity details in elan steel containers fzc has been brief such as size turnover etc. incorporated as a subsidiary of elan incorporated fze. share capital aed 150000 turnover not applicable since this is newly incorporated company. b whether the acquisition would fall the initial subscription contributed by within related party transactions and elan incorporated fze does not fall within whether the promoterpromoter related party transactions. groupgroup companies have any interest in the entity being acquired if yes nature of interest and details promoterpromoter group of the thereof and whether the same is done company does not have any personal at,0.985,0.0947193129451194,0.5836181044578552,0.5975012252208924,Very Positive
Trust Fintech,Board Meeting Intimation,8m ago,https://www.screener.in/company/TRUST/,2025-05-19T15:00:01.457673,2025-05-19 14:52:01.457673,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2945453f-e707-41a9-8d35-187e4719e59c.pdf,the year ended march 2025. dear sir. in pursuant to regulation 291a of sebi listing obligation and disclosure requirement regulation 2015. this is to inform that the meeting of board of director the company will be held on wednesday may 2025 at 03.00 p.m.at registered office 26 industrial area gandhi nagar bhilwara rajasthan to consider and approve of audited financial result for year ended 31% march.2025. further please take note that pursuant to the code of conduct for regulating monitoring reporting trading by insiders the trading window of the company for the purpose of trading in the securities of the company is already closed from ist april 2025 and shall remain closed till 30 may 2025 kindly take the same on records. thanking you yours faithfully . for bhilwara spinners limited vty digitally signed by bhopal b.s. choudhary . bhopal singh inch chouonary chief financial ofkuqudhary pogson,0.8807,0.0365079365079365,0.20450274646282196,0.4245832048912276,Positive
