Company,Headline,Time,Link,Scraped_At,Announcement_Datetime,pdf_link,Annoucement_Description,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
Sunrise Efficie.,"Board Meeting Outcome for Outcome Of Board Meeting No. 03/2025-26 Held On Saturday, 17Th May, 2025",5m ago,https://www.screener.in/company/543515/,2025-05-17T18:36:49.258001,2025-05-17T18:31:49.258001,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c88f4a5b-5800-4de1-a1d9-a502e2917822.pdf,sunrise efficient marketing limited regd. office floor 9292 building vip road nr. metro wholesale althan surat 395017 email website tel. no. 2612890045 cin l29100gj2020plc114489 date to bse limited phiroze jeejeebhoy towers dalal street mumbai 400001 scrip idcode seml 543515 sub outcome of board meeting no. 03202526 held on dear sirmadam we hereby inform the stock exchanges that the board of directors of the company in their meeting no. 03202526 held on saturday the may 2025 in which inter alia transacted the following business 1. considered and approved standalone audited financial statements for the year ended march 2025 and financial results for the half year and year ended march 2025 along with the statement of assets and liabilities cash flow statements as recommended by the audit committee and auditors report with unmodified opinion thereon. the said meeting was commenced at 0300 p.m. and concluded at 0610 p.m. kindly take the same on your record and oblige. thanking you. yours faithfully for sunrise efficient marketing limited lejas hemantrai desai managing director din 02488965 desai lejas hemantrai digitally signed by desai lejas hemantrai date 2025.05.17 181517 0530 2002 rathi palace sbm g co. llp ring road surat 395 002 0261 2343638 formerly known as sbmg co. chartered accountants to the members of sunrise efficient marketing limited report on the standalone financial statements we have audited the accompanying standalone financial statements of sunrise efficient marketing limitedthe company which comprise the balance sheet as at march 2025 the statement of profit and loss the cash flow statement for the year then ended and a summary of the significant accounting poli,0.9501,0.03484126984126983,0.095466747879982,0.4191324053163755,Positive
Rajesh Power,Compliances - Reg.24(A)-Annual Secretarial Compliance,5m ago,https://www.screener.in/company/544291/,2025-05-17T18:36:51.547304,2025-05-17T18:31:51.547304,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3b7fcea-5042-4139-ba8e-864d2261d32b.pdf,g rajesh % power ccaceame services ltd. y date 17 may 2025 to the manager listing department bse limited phiroze jeejeebhoy tower dalal street mumbai 400001 dear sir madam sub nonapplicability of annual secretarial compliance report under regulation of the securities exchange board of india listing obligations and disclosure requirements regulations 2015. ref rajesh power services limited scrip code 544291 isin code ineovn801010 it may be noted that pursuant to regulation 152 of the securities exchange board of india listing obligations and disclosure requirements regulations2015 as amended from time to time hereinafter referred to as the said sebi lodr regulations2015the compliance with the corporate governance provisions as specified in regulations 17 1819 20 2122 24 25 26 27 and clauses b to i and t of sub regulation 2 of regulation 46 and para c d and e of schedule v shall not apply in respect of a listed entity which has listed its specified securities on the sme exchange. it may be noted that rajesh power services limited are listed on bse sme platform bombay stock exchange india limited hereinafter referred to as sme exchange bse and regulation is not applicable to our company. hence we are not required to submit the annual secretarial compliance report. we request you to kindly take the same on your record. thanking you yours faithfully for rajesh power services limited jyoti oigaly dgned by o aksheshkumar mochi daksheshkumar pare 50250517 181137 mochi 0530 jyoti dakshesh mochi company secretary and compliance officer membership no.a39777 corporate office 3803 siddhi house opp. lal bungalow bh sasuji dining hall off. c. g. road navrangpura ahmedabad 380006 gujarat india. email phone 917926461620 cin l31300gj2010plc059536,0.6305,0.026984126984126985,-0.16071853041648865,0.21207967897029148,Positive
ESAF Small Fin,Announcement under Regulation 30 (LODR)-Investor Presentation,5m ago,https://www.screener.in/company/ESAFSFB/,2025-05-17T18:36:57.366866,2025-05-17T18:31:57.366866,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4503d530-8498-415e-a355-264dc6648588.pdf,ref no 11secsmay202526 date may 17 2025 to listing department bse limited phiroze jeejeebhoy towers dalal street mumbai 400001 listing compliance department national stock exchange of india limited exchange plaza floor plot no. c1 g block bandra kurla complex bandrae mumbai 400051 bse scrip code 544020 nse symbol esafsfb dear sir madam sub investor presentation on the financial results of the bank for the quarter and financial year ended march 31 2025 pursuant to regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 listing regulations we enclose herewith a copy of the presentation to be made by the bank with the investors and analysts on the business and financial performance of the bank for the quarter and financial year ended march 31 2025. the copy of the disclosure is also being made available on the website of the bank at requesting you to take the same into your records. thanking you yours faithfully for esaf small finance bank limited ranjith raj. p company secretary and compliance officer ranjith raj parameswaran digitally signed by ranjith raj parameswaran date 2025.05.17 180615 0530 investor presentation may 2025 safe harbor this presentation and the accompanying slides the presentation which have been prepared by esaf small finance bank limited the company have been prepared solely for information purposes and do not constitute any offer recommendation or invitation to purchase or subscribe for any securities and shall not form the basis or be relied on in connection with any contract or binding commitment whatsoever. no offering of securities of the company will be made except by means of a statutory offering document containing d,0.6369,-0.012380952380952376,-0.03301873803138733,0.24114009287629812,Positive
Ind-Swift Labs.,"Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015",5m ago,https://www.screener.in/company/INDSWFTLAB/consolidated/,2025-05-17T18:36:59.593312,2025-05-17T18:31:59.593312,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1a947c4-fe9c-4b28-8b74-5656b4e7f153.pdf,ref isllch2025 date may 2025 the president the vice president corporate relationship department listing compliance department bse limited national stock exchange of india limited phiroze jeejeebhoy towers exchange plaza floor floor dalal street plot no. c2 gblock mumbai 400 001 bandra kurla complex bandra e mumbai 400 051 isin ine915b01019 bse scrip code 532305 nse symbol indswftlab subject intimation under regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 dear sirmaam this is in continuation to our earlier disclosures in relation to the ongoing arbitration proceedings with pi industries limited before the mumbai centre for international arbitration mica. in its last hearing held on may 2025 the arbitral tribunal vide its procedural order no. 13 dated may 2025 received on may 2025 recorded as under i that the tribunal has been reconstituted with the induction of justice jaswant singh retd former chief justice of the high court of tripura as the respondents nominee arbitrator in place of late justice v.k. gupta. ii laid down the timetable for the completion of the arbitral proceedings to be held in the month of july august 2025 which includes recording of the evidence as well as final arguments. this is for the information of all the stakeholders. we shall keep the exchanges informed of any other development in this matter. thanking you for indswift laboratories ltd. pardeep verma vpcorporate affairs company secretary pardeep verma digitally signed by pardeep verma date 2025.05.17 182312 0530,0.6399,-0.06884424603174602,0.11139267683029175,0.26872452923956375,Positive
Nicco Parks,"Board Meeting Intimation for Approval Of Audited Financial Results & Interim Dividend Pursuant To Regulation 29 Of The SEBI (LODR) Regulations, 2015.",5m ago,https://www.screener.in/company/526721/consolidated/,2025-05-17T18:37:01.656999,2025-05-17T18:32:01.656999,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae8dc81a-e2fd-4a63-ae7f-648cac23297a.pdf,nicco parks resorts limited a joint sector co. with gowb wbidc wbtdc regd. office jheel meel sector iv salt lake city kolkata 700 106 _parks cin l92419wb1989plc046487 nicco_park secypnprlreg.29st.ex. date may 17 2025 the manager department of listing compliance bombay stock exchange ltd 1%t floor new trading ring rotunda bldg p j towers dalal street mumbai 400 001. scripcompany code 526721 niccopar dear sir sub notice of board meetin ursuant to regulation 29 of the sebi listin obligations and disclosure requirements regulations 2015. this has reference to the captioned subject. we write to inform you that in compliance with regulation 291a of the sebi listing obligations and disclosure requirements regulations 2015 a meeting of the board of directors of the company is scheduled to be held on tuesday the day of may 2025 inter alia to consider approve and take on record the audited standalone consolidated financial results of the company for the quarter year ended on march 31 2025. the board at the same meeting shall also consider a proposal for declaration of interim dividend to the equity shareholders in terms of regulation 291e of the sebi listing obligations and disclosure requirements regulations 2015. interim dividend if declared by the board the record date pursuant to regulations 42 of the sebi regulations will be friday june 6 2025 for the purpose of ascertaining the eligibility of the shareholders for payment of interim dividend for the fy 202425. further in continuation to our letter dated march 24 2025 regarding closure of trading window for the aforesaid purpose the trading window for trading in companys securities will continue to remain closed until expiry of 48 hours after unpublished price sensitive information are submitted to stock exchanges in terms of companys code of conduct to,0.4404,-0.012716450216450216,-0.034633539617061615,0.16195500304994645,Positive
Kabsons Industri,"Board Meeting Intimation for Audited Financial Results For The 4Th Quarter And Financial Year Ended 31St March, 2025",5m ago,https://www.screener.in/company/524675/,2025-05-17T18:37:03.760476,2025-05-17T18:32:03.760476,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=386b94a8-1771-48b3-b8a2-2fbd46f44789.pdf,date may 2025 to department of corporate services bse limited phiroze jeejeebhoy towers dalal street m samachar marg fort mumbai maharashtra 400001. dear sirs madam sub notice under pursuant to regulation 29 of the sebi lodr regulations 2015. ref bse scrip code kabson524675 pursuant to regulation 29 1 a of the sebi listing obligations disclosure requirements regulations 2015 we hereby inform you that a meeting of the board of directors of the company will be held on thursday the day of may 2025 at the registered office of the company situated at madhuw vihar second floor plot no.17 h.no. 82c17 jubilee hills road no.7 hyderabad telangana 500033 inter alia 1. to consider and take on record the audited financial results of the company for the quarter and financial year ended march 2025. 2. any other business items with the permission of the chair. this is for your information and record. thanking you we remain. yours faithfully for kabsons industries limited madhu thokala company secretary cum compliance officer m.no. a54822 madhu thokala digitally signed by madhu thokala date 2025.05.17 182650 0530,0.3818,-0.033482142857142856,0.04190546274185181,0.1552469959654127,Positive
Bombay Super Hyb,Outcome of Board Meeting,6m ago,https://www.screener.in/company/BSHSL/,2025-05-17T18:37:12.930922,2025-05-17T18:31:12.930922,https://nsearchives.nseindia.com/corporate/BSHSL_17052025181927_OutcomeBoardMeetingFinancialResults31032025signed.pdf,bomb.ay super hybrid seeds limited plot no. 11 shreenathii industrial estate near kuvadva gidc n.h. 27 kuvadva360 023. dist. rajkot. gujarat india cin no. l01132gj2014plc080273 ref. bshslnsefinancialresults 202425q4 may 17 2025 to national stock exchange of india ltd. exchange plaza plot no. c1 g block bandrakurla complex bandra e mumbai 400 051 ph 022265981008114 fax no 02226598120 sub. outcome of the board meeting held on may 17 2025 script symbol bshsl dear sir madam pursuant to regulations 30 and 33 of chapter iv read with schedule il of the sebi listing obligations disclosure requirements regulations 2015 we would like to inform the exchange that meeting of board of directors was held at registered office of the company situated at shreenathiji industrial estate plot no.11 national highway 8b near kuvadva gidc rajkot gujarat 360023 on today i.e. saturday may 17 2025. following business transactions were considered and approved by the board of directors 1 the standalone audited financial statements for the quarter and year ended on march 2025 along with independent auditors report thereupon 2 appointment of ms. vast co. company secretaries llp as a secretarial auditor of the company for the term of 5 five years effective from the f.y. 202526 to the f.y. 202930. the board of directors approved the appointment of ms. vast co. company secretaries llp as the auditor for conducting the secretarial audit of the company to hold the office for the term of 5 five consecutive years effective from fy 202526 to fy 20292030 based on the recommendation of the audit committee. the aforesaid appointment is subject to approval by the members of the company at the ensuing 11 agm of the company 9196879 66796 91 98984 00458 m ac no. 009881300001880 ifsc code yesb0000098 branch race course,0.8779,0.09194139194139193,0.012168344110250473,0.38239292081549275,Positive
Morepen Labs.,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,9m ago,https://www.screener.in/company/MOREPENLAB/consolidated/,2025-05-17T18:37:19.771695,2025-05-17T18:28:19.771695,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=091c81e5-c3d4-4227-ba31-ef8174c9edf7.pdf,morepen laboratories limited cin no. l24231 hp1984plc006028 corp. off. floor tower c dlf cyber park udyog vihariii sector20 gurugram haryana122016 india tel. 91 124 4892000 email website regd. off. morepen village malkumajra nalagarh road baddi distt. solan h.p. 173205 india tel. 91 1795 26640103 244590 fax 91 1795 244591 email date to national stock exchange of india ltd. exchange plaza bandra kurla complex bandra east mumbai 400 051 symbol morepenlab bse limited phiroze jeejeebhoy towers dalal street mumbai 400 001 scrip code 500288 subject transcript of analyst investors conference call q4 fy 25 reference disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 listing regulations dear sirmaam please find attached transcript of analyst investors conference call organized on tuesday may 2025 at 11.30 a.m. ist subsequent to declaration of audited standalone and consolidated financial results for the quarter and financial year ended march 2025. the aforesaid transcripts is also available on the website of the company viz. kindly take note of aforesaid into your records. thanking you yours faithfully for morepen laboratories limited vipul kumar srivastava company secretary membership no. f12148 encl. aa. vipul kumar srivastava digitally signed by vipul kumar srivastava date 2025.05.17 180830 0530 page 1 of 19 morepen laboratories limited q4 fy 25 results conference call may 13 2025 management mr. sushil suri chairman and managing director morepen laboratories limited mr. aj,0.296,0.01355311355311356,-0.0012554936110973358,0.12208928598260488,Positive
Purple United,Board Meeting Intimation,11m ago,https://www.screener.in/company/PURPLEUTED/,2025-05-17T18:37:25.958833,2025-05-17T18:26:25.958833,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae8dc81a-e2fd-4a63-ae7f-648cac23297a.pdf,nicco parks resorts limited a joint sector co. with gowb wbidc wbtdc regd. office jheel meel sector iv salt lake city kolkata 700 106 _parks cin l92419wb1989plc046487 nicco_park secypnprlreg.29st.ex. date may 17 2025 the manager department of listing compliance bombay stock exchange ltd 1%t floor new trading ring rotunda bldg p j towers dalal street mumbai 400 001. scripcompany code 526721 niccopar dear sir sub notice of board meetin ursuant to regulation 29 of the sebi listin obligations and disclosure requirements regulations 2015. this has reference to the captioned subject. we write to inform you that in compliance with regulation 291a of the sebi listing obligations and disclosure requirements regulations 2015 a meeting of the board of directors of the company is scheduled to be held on tuesday the day of may 2025 inter alia to consider approve and take on record the audited standalone consolidated financial results of the company for the quarter year ended on march 31 2025. the board at the same meeting shall also consider a proposal for declaration of interim dividend to the equity shareholders in terms of regulation 291e of the sebi listing obligations and disclosure requirements regulations 2015. interim dividend if declared by the board the record date pursuant to regulations 42 of the sebi regulations will be friday june 6 2025 for the purpose of ascertaining the eligibility of the shareholders for payment of interim dividend for the fy 202425. further in continuation to our letter dated march 24 2025 regarding closure of trading window for the aforesaid purpose the trading window for trading in companys securities will continue to remain closed until expiry of 48 hours after unpublished price sensitive information are submitted to stock exchanges in terms of companys code of conduct to,0.4404,-0.012716450216450216,-0.034633539617061615,0.16195500304994645,Positive
RBM Infracon,Board Meeting Intimation,11m ago,https://www.screener.in/company/RBMINFRA/,2025-05-17T18:37:34.455833,2025-05-17T18:26:34.455833,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae8dc81a-e2fd-4a63-ae7f-648cac23297a.pdf,nicco parks resorts limited a joint sector co. with gowb wbidc wbtdc regd. office jheel meel sector iv salt lake city kolkata 700 106 _parks cin l92419wb1989plc046487 nicco_park secypnprlreg.29st.ex. date may 17 2025 the manager department of listing compliance bombay stock exchange ltd 1%t floor new trading ring rotunda bldg p j towers dalal street mumbai 400 001. scripcompany code 526721 niccopar dear sir sub notice of board meetin ursuant to regulation 29 of the sebi listin obligations and disclosure requirements regulations 2015. this has reference to the captioned subject. we write to inform you that in compliance with regulation 291a of the sebi listing obligations and disclosure requirements regulations 2015 a meeting of the board of directors of the company is scheduled to be held on tuesday the day of may 2025 inter alia to consider approve and take on record the audited standalone consolidated financial results of the company for the quarter year ended on march 31 2025. the board at the same meeting shall also consider a proposal for declaration of interim dividend to the equity shareholders in terms of regulation 291e of the sebi listing obligations and disclosure requirements regulations 2015. interim dividend if declared by the board the record date pursuant to regulations 42 of the sebi regulations will be friday june 6 2025 for the purpose of ascertaining the eligibility of the shareholders for payment of interim dividend for the fy 202425. further in continuation to our letter dated march 24 2025 regarding closure of trading window for the aforesaid purpose the trading window for trading in companys securities will continue to remain closed until expiry of 48 hours after unpublished price sensitive information are submitted to stock exchanges in terms of companys code of conduct to,0.4404,-0.012716450216450216,-0.034633539617061615,0.16195500304994645,Positive
Remus Pharma.,General Updates,1m ago,https://www.screener.in/company/REMUS/consolidated/,2025-05-17T18:56:37.033327,2025-05-17T18:55:37.033327,https://nsearchives.nseindia.com/corporate/REMUS_17052025185446_IntimationofAppointmentofSecretarialAuditorsigned.pdf,date may 17 2025 to the manager listing department national stock exchange of india limited exchange plaza plot no. c1 blockg bandra kurla complex bandra e mumbai 400 051 symbol remus dear sirmadam sub. intimation under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 appointment of secretarial auditor for fy 20252026 pursuant to regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 we wish to inform that the board of directors at their meeting held on may 17 2025 on the recommendation of the audit committee appointed mr. tapan shah practicing company secretary cp no. 2839 membership no. fcs 4476 as the secretarial auditor of the company for fy 202526. we have enclosed herewith the details required under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 read with the sebi circular sebihocfdpod2cirp0155 dated november 11 2024 as annexure 1. we request you to take the above information on record. thanking you. for remus pharmaceuticals limited deval patel company secretary and compliance officer icsi membership no. a60090 deval bakulkumar patel digitally signed by deval bakulkumar patel date 2025.05.17 184020 0530 annexure 1 disclosures under regulation 30 of sebi listing obligations and disclosures requirements regulations 2015 read with the sebi circular sebihocfdpod2cirp0155 dated november 11 2024 sr. no. particulars details 1. name of the secretarial auditor mr. tapan shah practicing company secretary 2. reason for change viz. appointment re appointment resignation removal death or otherwise appointment 3. date of appointment reappointment cessation as a,-0.7906,-0.08857142857142856,-0.06614050269126892,0.36265357937880927,Negative
IGC Industries,"Board Meeting Intimation for We Wish To Inform That The Meeting Of The Board Of The Company Is Scheduled To Be Held On Friday, 30Th May, 2025",4m ago,https://www.screener.in/company/539449/,2025-05-17T18:56:51.911736,2025-05-17T18:52:51.911736,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a98fffa-1c94-4444-a2fd-c069ecbc68c2.pdf,igc industries limited formerly known as igc foils limited cin l01100wb1980plc032950 regd. office 12 government place east floor formerly hemanta basu sarani kolkata400069 corporate office house no. 138 first floor satamrai v shamshabad m ranga reddy district telangana 501218 telephone no 88828 64121 email id date to the manager listing bse limited pj tower dalal street fort mumbai 400 001 dear sirmadam scrip code 539449 sub. intimation of board meeting to be held on friday may 2025 under regulation 29 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 pursuant to regulation 291 of securities and exchange board of india listing obligations and disclosure requirements regulations 2015 we wish to inform that the meeting of the board of directors of the company is scheduled to be held on friday may 2025 to consider and approve interalia the following business 1. approval of the audited financial results of the company for the quarter and year ended march 2025 2. any other business with the permission of chairperson. kindly take the above on record and acknowledge the receipt of the same. thanking you yours faithfully for igc industries limited mr. ziauddin mohammad director din 07523934 ziauddin mohammed digitally signed by ziauddin mohammed date 2025.05.17 184505 0530,0.8316,0.029285714285714286,0.15565811097621918,0.3881231475785801,Positive
Aananda Lakshmi,Board Meeting Intimation for Consideration And Approval Of Audited Financial Results For The Quarter And Year Ended 31.03.2025.,4m ago,https://www.screener.in/company/539096/,2025-05-17T18:57:01.643175,2025-05-17T18:53:01.643175,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5aa6079e-efc7-4051-8bf1-606ab9361352.pdf,cin l17121tg2013plc086564 date may 2025 to the general manager department of corporate services bse limited floor rotunda building b.s. marg fort mumbai 400 001 dear sirmaam sub intimation of date of board meeting financial results for the quarter ended march 2025 ref regulation 33 read with regulation 29 of the sebi lodr regulations 2015 scrip code 539096 pursuant to regulation 29 and other applicable provisions of the sebi listing obligations and disclosure requirements regulations 2015 we would like to inform you that the meeting of the board of directors of the company will be held on saturday august 2025 at the registered office of the company interalia to consider and approve the audited financial results for the quarter ended march 2025. further pursuant to sebi prohibition of insider trading regulations 2015 the closure of trading window for dealing in the securities of the company has already commenced and shall continue till 48 hours of the announcement of the audited financial results for the quarter ended march 2025. kindly take the same on record. thanking you. yours faithfully for aananda lakshmi spinning mills limited devender kumar agarwal managing director cfo devender kumar agarwal digitally signed by devender kumar agarwal dn cin opersonal pseudonymc5b902fa746549998d25803e926ae848 2.1270b707117fd3845b35ff9c436064f95933c 5a357c4a45f846a9d58aeca93e2 postalcode500081 sttelangana serialnumber216cc2b9819cf683106ca1364ecfb3e0 cc63b60abe8dc020793e61848b2feb31 cndevender kumar agarwal date 2025.05.17 172540 0530,0.8591,0.03184523809523809,0.04456893354654312,0.36656425149253435,Positive
Zee Learn,Announcement under Regulation 30 (LODR)-Newspaper Publication,4m ago,https://www.screener.in/company/ZEELEARN/consolidated/,2025-05-17T18:57:04.748509,2025-05-17T18:53:04.748509,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d38bd29e-ca42-4437-9ec3-1e389b39bbd7.pdf,date may 17 2025 to bse limited the national stock exchange of india limited corporate relationship department exchange plaza phiroze jeejeebhoy towers block g c1 bandrakurla complex dalal street fort bandra east mumbai400 001 mumbai400 051 scrip code 533287 symbol zeelearn sub newspaper advertisements pursuant to regulation 47 of the sebi listing obligations and disclosure requirements regulations 2015. audited financial results for quarter and year ended march 31 2025 dear sirmaam pursuant to regulation 47 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 please find enclosed copies of newspaper advertisement published on may 17 2025 in the free press journal english newspaper and navshakti marathi newspaper. with respect to audited financial results i.e. standalone and consolidated for the quarter and year ended on march 31 2025. you are requested to kindly take the aforesaid information on your records. thanking you. yours faithfully for zee learn limited anil gupta company secretary compliance officer encl aa 10 mumbai saturday may 17 2025 the free press journal atal realtech limited cin l45400mh2012plc234941 regd. office unit no. 301 and 302 abh developers town square s. no. 744 nashik422002 maharashtra phone 0253 2472849 website email statement of results for the quarter and year ended march 31 2025 notes 1 the above financial results have been prepared in accordance with indian accounting standards ind as notified under section 133 of the companies act 2013 read together with the companies indian accounting standards rules 2015 as amended 2 the above financial results were reviewed by the audit committee. these results were approved by the board of directors,0.9274,0.05089285714285715,0.0697304755449295,0.407146999806336,Positive
Tirupati Forge,Press Release,6m ago,https://www.screener.in/company/TIRUPATIFL/,2025-05-17T18:57:11.517731,2025-05-17T18:51:11.517731,https://nsearchives.nseindia.com/corporate/TIRUPATIFL_17052025184714_Press_Release.pdf,to date may 2025 the manager the listing department national stock exchange of india limited plot no c1 gblock bandra kurla complex bandra east mumbai400 051 dear sirmadam symbol tirupatifl subject disclosure under regulation 30 of sebi listing obligations and disclosure requirements regulations 2015 press release. dear sir madam pursuant to regulation 30 of sebi listing obligations and disclosure requirements regulations 2015. please find enclosed a copy of the press release titled tirupati forge commissions 4.8 mw solar power plant to cut energy costs and boost sustainability. the same may please be taken on record and suitably disseminated to all concerned. we request you to take the above on your records. thanking you yours faithfully for and on behalf of ms. tirupati forge limited hiteshkumar gordhanbhai thummar managing director din 02112952 hitesh gordhanbhai thummar digitally signed by hitesh gordhanbhai thummar dn cin opersonal title7437 pseudonym133541850530438240p11vmv6pexzgc6 2.f580d19c4bc72a8cd9d0ff754d81da0f6424dc0df8 40afd0525177c9daf7204b postalcode360005 stgujarat serialnumberb8973954a39db4fd98c620f62aed05307aac 956347a271bbab9209696e6e4bb6 cnhitesh gordhanbhai thummar date 2025.05.17 184255 0530 tirupati forge commissions 4.8 mw solar power plant to cut energy costs and boost sustainability . as part of its strategic shift towards sustainable energy and operational efficiency tirupati forge ltd. has successfully commissioned its 4.8 mw solar power plant. built for 100% captive consumption the plant is a significant step toward reducing the companys dependence on conventional energy sources and optimizing power expenditure. the solar initiative is projected to deliver annual savings of 25 million in electricity costs. w,0.9741,0.09355158730158732,0.40145599842071533,0.5381422757166907,Very Positive
KK Shah Hospital,"Board Meeting Intimation for Approval Of Financial Result For The Year Ended On March 31, 2025",8m ago,https://www.screener.in/company/544013/,2025-05-17T18:57:14.762180,2025-05-17T18:49:14.762180,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2f13a49-2798-4583-9db7-ab9d40c6c8c1.pdf,date the manager bse sme platform department of corporate services floor p.j. towers dalal street fort mumbai 400 001 bse scrip code 544013 subject intimation of board meeting under regulation 29 of sebi listing obligation and disclosure requirements regulation 2015 dear sir madam pursuant to regulation 29 and other applicable provisions of the securities and exchange board of india listing obligation and disclosure requirements regulation 2015 this is to inform you that a meeting of the board of directors of the company is scheduled to be held on tuesday may 27 2025 inter alia 1. to consider and approve standalone audited financial results for the financial year ended march 31 2025 2. any other business with the permission of chairman further in continuation to our intimation dated march 27 2025 we would like to inform that as per the companys code of conduct for prevention of insider trading framed under the securities and exchange board of india prohibition of insider trading regulations 2015 the trading window for dealing in the equity shares of the company has already been closed from april 01 2025 and the same will remain closed till 48 hours after the communication of the aforesaid financial results to the stock exchange. we request you to kindly take the above on record and bring to the notice of all concerned. thanking you yours faithfully for kk shah hospitals limited amit shah managing director din 09119113 amit shah digitally signed by amit shah date 2025.05.17 100601 0530,0.946,-0.0058730158730158685,0.08040411025285721,0.40075932831395245,Positive
Prime Fresh,"Board Meeting Outcome for Outcome Of Board Meeting Held On Today, 17Th May, 2025",8m ago,https://www.screener.in/company/540404/,2025-05-17T18:57:18.021282,2025-05-17T18:49:18.021282,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62171014-bfad-4ced-9e0b-65cd54a9ed12.pdf,prime. igfsfg prime fresh limited date to the manager listing bse limited phiroze jeejeebhoy towers dalal street mumbai 400 001 dear sir ref company prime fresh limited scrip id 540404 sub qutcome of board meeting dated 17 may 2025 with regard to above this is to inform you that a meeting of board of directors was held today saturday 17 may 2025 at the registered office of the company which commenced at 0500 pm and concluded at 0536 p.m. and the board considered the following agenda along with other agenda 1. approval of audited standalone and consolidated financial results for the half year and year ended as on 31% march 2025 2. approval of audited standalone and consolidated financial statements of the company for the year ended 31% march 2025. 3. approval of entering into listing agreement with stock exchange 4. noting of the resignation letter received from mr. brijesh kumar misra din 07678312 director of the company. kindly consider the above disclosures as per applicable regulation of the sebi listing obligations and disclosure requirements regulations 2015. you are requested to kindly intimate the members of the stock exchange and public at large accordingly. thanking you yours faithfully for prime fresh limited jasmin e s e os5 t 20 jaykumar e erre doshi o os jasmin doshi company secretary regd. admin office 102 sanskar ii nr ketav petrol pump polytechnic road ambawadi ahmedabad380015 ph no. 91 79 40320244 email id info primefreshlimited.com web cin l51109gj2007plc050404 prime. rweﬂsﬁﬁ prime fresh limited management overview business sector fy2025 was one of the most challenging year as the company faced heightened climatic issues across most crops it focuses on. the other challenges including costs pressure local competition and quality a.nd quantity of available crops were also impacted,0.9665,0.1284798534798535,-0.11662130057811737,0.3901575658705209,Positive
