Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
PAGEIND,Page Industries Limited,Trading Window,"Page Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:10:06,https://nsearchives.nseindia.com/corporate/PAGEIND_27062025120913_TRADINGWINDOWQ1FY26.pdf,0.3182,0.07959183673469387,0.3778848946094513,0.1100137922080196,Neutral
ICICIBANK,ICICI Bank Limited,General Updates,ICICI Bank Limited has informed the Exchange about Appointment of Secretarial Auditor,27-Jun-2025 12:09:57,https://nsearchives.nseindia.com/corporate/ICICI2022_27062025120913_NSEBSE_27062025.pdf,0.9938,0.01240493740493741,-0.027229953557252884,0.144126091893722,Neutral
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Trading Window-XBRL,Advani Hotels & Resorts (India) Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:09:49,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472749_27062025120949_WEB.xml,-0.2263,-0.07142857142857142,-0.011757589876651764,0.37379310224865164,Negative
WAAREERTL,Waaree Renewable Technologies Limited,Trading Window,"Waaree Renewable Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:09:36,https://nsearchives.nseindia.com/corporate/WAAREERTL_27062025120920_Tradingwindowclosure.pdf,-0.2263,-0.07748917748917748,0.040721211582422256,0.3618898146304282,Negative
IOC,Indian Oil Corporation Limited,Trading Window-XBRL,Indian Oil Corporation Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:09:14,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472746_27062025120913_WEB.xml,-0.2263,-0.07142857142857142,-0.05069524794816971,0.3835280532083341,Negative
AXITA,Axita Cotton Limited,Trading Window-XBRL,Axita Cotton Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:09:14,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472748_27062025120913_WEB.xml,-0.2263,-0.07142857142857142,-0.01715271733701229,0.37509989860196197,Negative
WAAREEENER,Waaree Energies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Waaree Energies Limited has informed the Exchange about Schedule of meet,27-Jun-2025 12:07:31,https://nsearchives.nseindia.com/corporate/WAAREE_27062025120717_Investors_Meet_27-06-2025.pdf,0.8591,0.12481684981684983,0.043291088193655014,0.04943612213502108,Neutral
FIRSTCRY,Brainbees Solutions Limited,Alteration Of Capital and Fund Raising-XBRL,BRAINBEES SOLUTIONS LIMITED has informed the Exchange regarding Allotment of Securities,27-Jun-2025 12:07:37,https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1472745_27062025120736_WEB.xml,0.25,-0.07142857142857142,0.003784608095884323,0.25047084792916263,Negative
DODLA,Dodla Dairy Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Dodla Dairy Limited has informed the Exchange about Schedule of meet,27-Jun-2025 12:07:07,https://nsearchives.nseindia.com/corporate/DODLA_27062025120654_Intimation.pdf,0.836,0.1514069264069264,0.09510497748851776,0.03693772118419281,Neutral
IOC,Indian Oil Corporation Limited,Trading Window,"Indian Oil Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:06:59,https://nsearchives.nseindia.com/corporate/IOC_27062025120639_Window_Closure_Notice_Q1_2025_26_S.pdf,0.8316,-0.0672077922077922,-0.019753627479076385,0.11047692547444399,Neutral
THERMAX,Thermax Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,THERMAX LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,27-Jun-2025 12:06:42,https://nsearchives.nseindia.com/corporate/xbrl/CIM_58490_1472744_27062025120641_WEB.xml,0.1943,-0.023809523809523808,-0.03894037380814552,0.2658431412689033,Negative
ICICIBANK,ICICI Bank Limited,Record Date,ICICI Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Aug-2025.,27-Jun-2025 12:06:38,https://nsearchives.nseindia.com/corporate/ICICI2022_27062025120445_NSEBSE_27062025.pdf,0.9938,0.011360630110630111,-0.024599507451057434,0.14457376907780345,Neutral
FCONSUMER,Future Consumer Limited,Trading Window,"Future Consumer Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:06:18,https://nsearchives.nseindia.com/corporate/FCEL1_27062025120600_FCLTradingWindow27062025Signed.pdf,0.1531,0.008791208791208791,0.017395351082086563,0.25558866651158085,Negative
SGL,STL Global Limited,Trading Window-XBRL,STL GLOBAL LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:06:16,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472741_27062025120616_WEB.xml,-0.3885,-0.03571428571428571,-0.010069791227579117,0.4067806021432791,Negative
THOMASCOOK,Thomas Cook  (India)  Limited,Trading Window,"Thomas Cook  (India)  Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:06:12,https://nsearchives.nseindia.com/corporate/THOMASCOOK_27062025120336_TCIL_TradingWindowClosure_27062025.pdf,0.6249,-0.05848214285714286,0.011035747826099396,0.15269709573515824,Neutral
DHARMAJ,Dharmaj Crop Guard Limited,Trading Window-XBRL,DHARMAJ CROP GUARD LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:04:48,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472739_27062025120447_WEB.xml,-0.3885,-0.07142857142857142,-0.04469401389360428,0.4225493848047086,Negative
SGL,STL Global Limited,Trading Window,"STL Global Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:05:22,https://nsearchives.nseindia.com/corporate/SGL_27062025120509_Closure_Trading_Window.pdf,0.6808,-0.05802005012531328,0.0011443421244621277,0.14110462073723323,Neutral
FIRSTCRY,Brainbees Solutions Limited,Allotment of Securities,"Brainbees Solutions Limited has informed the Exchange regarding exercise of 5,06,549 options pursuant to ESOP schemes, out of which 1,91,172 equity shares have been allotted and 3,15,377 equity shares shall be transferred as per the Nomination and Remuneration Committee approval dated June 27, 2025",27-Jun-2025 12:05:04,https://nsearchives.nseindia.com/corporate/BRAINBEES_27062025120254_ESOPexercisedisclosureJune272025signed.pdf,0.9962,-0.03717948717948717,-0.049613963812589645,0.07078658101027593,Neutral
APCL,Anjani Portland Cement Limited,Copy of Newspaper Publication,Anjani Portland Cement Limited has informed the Exchange about Copy of Newspaper Publication,27-Jun-2025 12:05:39,https://nsearchives.nseindia.com/corporate/APCL_27062025120531_SEIntimationIEPF.pdf,0.9287,0.08095238095238094,-0.08998383581638336,0.12589033117833595,Neutral
ZODIACLOTH,Zodiac Clothing Company Limited,Trading Window-XBRL,ZODIAC CLOTHING COMPANY LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:04:08,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472738_27062025120407_WEB.xml,-0.3885,-0.07142857142857142,-0.014598147943615913,0.4150509350656399,Negative
THERMAX,Thermax Limited,Change in Company Secretary/Compliance Officer,Thermax Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,27-Jun-2025 12:04:26,https://nsearchives.nseindia.com/corporate/THERMAXNSE_27062025120412_SEIntimationCSsigned.pdf,-0.8316,0.022321428571428575,0.0360712856054306,0.4944115807524749,Negative
DHARMAJ,Dharmaj Crop Guard Limited,Trading Window,"Dharmaj Crop Guard Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:02:59,https://nsearchives.nseindia.com/corporate/DHARMAJ_27062025120251_NSEBSE.pdf,0.875,-0.023095238095238092,-0.07711906731128693,0.10514430833572433,Neutral
THERMAX,Thermax Limited,Outcome of Board Meeting,"Thermax Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 27, 2025.",27-Jun-2025 12:02:45,https://nsearchives.nseindia.com/corporate/THERMAXNSE_27062025120152_SEIntimationCSsigned.pdf,-0.8316,0.022321428571428575,0.055200375616550446,0.4896313109657594,Negative
ICICIBANK,ICICI Bank Limited,Outcome of Board Meeting,"ICICI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on June 27, 2025.",27-Jun-2025 12:01:44,https://nsearchives.nseindia.com/corporate/ICICI2022_27062025120055_NSEBSE_27062025.pdf,0.9938,0.011360630110630111,-0.024642091244459152,0.1445633377061742,Neutral
RAIN,Rain Industries Limited,Board Meeting Intimation,RAIN INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 06-Aug-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended June 2025 .,27-Jun-2025 11:59:37,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58489_1472732_27062025115937_WEB.xml,-0.3885,-0.07936507936507936,0.050260648131370544,0.4004285086615691,Negative
ZODIACLOTH,Zodiac Clothing Company Limited,Trading Window,"Zodiac Clothing Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:01:05,https://nsearchives.nseindia.com/corporate/ZODIACLOTH_27062025120045_TradingWindowclosure30062025sd.pdf,-0.0516,0.0158008658008658,-0.037367142736911774,0.3190617999401314,Negative
AXITA,Axita Cotton Limited,Trading Window,"Axita Cotton Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:59:54,https://nsearchives.nseindia.com/corporate/AXITA_27062025115804_IntimationTradingWindowClosure.pdf,0.5574,-0.03349206349206348,-0.0829276293516159,0.18807295290222245,Neutral
RHL,Robust Hotels Limited,Trading Window-XBRL,ROBUST HOTELS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:58:35,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472730_27062025115834_WEB.xml,0.128,-0.07142857142857142,-0.01511775329709053,0.2860323223716446,Negative
RAMASTEEL,Rama Steel Tubes Limited,Trading Window-XBRL,RAMA STEEL TUBES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:56:43,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472728_27062025115643_WEB.xml,-0.3885,-0.07142857142857142,-0.030533909797668457,0.41901490201268876,Negative
WILLAMAGOR,Williamson Magor & Company Limited,Trading Window-XBRL,WILLIAMSON MAGOR & COMPANY LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:55:41,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472727_27062025115540_WEB.xml,-0.3885,-0.07142857142857142,-0.005238153040409088,0.41271864322040763,Negative
LINC,Linc Limited,Shareholders meeting,Linc Limited has informed the Exchange regarding Notice of Postal Ballot,27-Jun-2025 11:58:07,https://nsearchives.nseindia.com/corporate/DIPANKARDE_27062025115723_Postal_Ballot_Notice_S.pdf,0.9081,-0.007924107142857136,0.016733668744564056,0.07036687345973078,Neutral
RHL,Robust Hotels Limited,Trading Window,"Robust Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:55:27,https://nsearchives.nseindia.com/corporate/ROBUSTHOTELS_27062025115459_CoveringLetter_ClosureofTradingWindow31072025.pdf,0.8658,-0.008482142857142858,-0.09360303729772568,0.10864091152676514,Neutral
RAMASTEEL,Rama Steel Tubes Limited,Trading Window,"Rama Steel Tubes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:53:50,https://nsearchives.nseindia.com/corporate/RAMASTEEL_27062025115329_SignedTradingWindowClosureIntimationJune2024.pdf,0.8481,-0.021320346320346316,-0.1682938039302826,0.13431017778410026,Neutral
ORIENTLTD,Orient Press Limited,Trading Window-XBRL,ORIENT PRESS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:53:34,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472726_27062025115334_WEB.xml,-0.3885,-0.07142857142857142,-0.01936951093375683,0.41622943493564213,Negative
WILLAMAGOR,Williamson Magor & Company Limited,Trading Window,"Williamson Magor & Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:53:14,https://nsearchives.nseindia.com/corporate/WILLAMAGOR_27062025115158_TW30062025.pdf,0.2263,-0.09047619047619047,0.04710875079035759,0.24972583061577305,Negative
THOMASCOOK,Thomas Cook  (India)  Limited,Press Release,"Thomas Cook  (India)  Limited has informed the Exchange regarding a press release dated Jun 27, 2025, titled ""Thomas Cook India and SOTC Travel Tap into Rising Demand for Monsoon Holidays"".",27-Jun-2025 11:53:13,https://nsearchives.nseindia.com/corporate/THOMASCOOK_27062025114957_pressrelease_27062025.pdf,0.9992,0.18884575569358172,0.6506385207176208,0.22270589551871361,Positive
ORIENTLTD,Orient Press Limited,Trading Window,"Orient Press Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:52:29,https://nsearchives.nseindia.com/corporate/ORIENTLTD_27062025115221_intimationtw.pdf,0.6597,0.02321428571428571,-0.07880695164203644,0.15013157406789915,Neutral
CENTURYPLY,Century Plyboards (India) Limited,Trading Window-XBRL,Century Plyboards (India) Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:52:16,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472725_27062025115215_WEB.xml,-0.2263,-0.07142857142857142,-0.020386088639497757,0.3759468831187912,Negative
ABINFRA,A B Infrabuild Limited,Trading Window-XBRL,A B INFRABUILD LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:51:31,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472724_27062025115131_WEB.xml,-0.3885,-0.07142857142857142,-0.023098058998584747,0.41718120572183814,Negative
M&M,Mahindra & Mahindra Limited,Trading Window-XBRL,Mahindra & Mahindra Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:51:00,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472723_27062025115059_WEB.xml,-0.2263,-0.07142857142857142,-0.022273357957601547,0.37642095350388965,Negative
DCI,DC Infotech and Communication Limited,Trading Window-XBRL,DC Infotech And Communication Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:49:52,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472722_27062025114951_WEB.xml,-0.2263,-0.07142857142857142,-0.02010594680905342,0.3758801736003586,Negative
ABINFRA,A B Infrabuild Limited,Trading Window,"A B Infrabuild Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:50:11,https://nsearchives.nseindia.com/corporate/ABINFRA_27062025114930_Intimation.pdf,0.9081,0.026547619047619042,-0.11772879958152771,0.09708948640766593,Neutral
CENTURYPLY,Century Plyboards (India) Limited,Trading Window,"Century Plyboards (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:49:10,https://nsearchives.nseindia.com/corporate/CENTURYPLY_27062025114852_Trading_Window_intimation.pdf,0.4767,-0.0494047619047619,0.20734147727489471,0.1388649504232974,Neutral
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Trading Window,"Advani Hotels & Resorts (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:49:09,https://nsearchives.nseindia.com/corporate/ADVANIHOTR_27062025114842_20250627_TradingWindowClosure.pdf,0.9531,0.00023809523809523725,-0.04281286522746086,0.07237458911105282,Neutral
SPLPETRO,Supreme Petrochem Limited,Trading Window-XBRL,SUPREME PETROCHEM LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:48:56,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472721_27062025114855_WEB.xml,0.4019,-0.07142857142857142,-0.018270354717969894,0.21836861124996632,Negative
ABMINTLLTD,ABM International Limited,Trading Window,"ABM International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:48:26,https://nsearchives.nseindia.com/corporate/ABMINTLLTD_27062025114421_Trading_Window_Closure_Notice_to_Stockexchnage_30062025.pdf,-0.2263,-0.03571428571428571,-0.023928964510560036,0.36968947672279817,Negative
TTL,T T Limited,Outcome of Board Meeting,"T T Limited has informed the Exchange regarding Outcome of Board Meeting held on August 14, 2024.",27-Jun-2025 11:48:08,https://nsearchives.nseindia.com/corporate/TTL_27062025114416_NSE_Clarification__Directors_Appointment.pdf,-0.2263,-0.07142857142857142,0.020423345267772675,0.36575469915483677,Negative
IRMENERGY,IRM Energy Limited,Trading Window-XBRL,IRM ENERGY LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:47:18,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472720_27062025114717_WEB.xml,0.0516,-0.07142857142857142,-0.015133965760469437,0.30514560228650056,Negative
IRMENERGY,IRM Energy Limited,Trading Window,"IRM Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:45:50,https://nsearchives.nseindia.com/corporate/IRMENERGY_27062025114536_TWCintimation30062025signed.pdf,0.875,0.026530612244897955,0.19020836055278778,0.028341075781048553,Neutral
MADRASFERT,Madras Fertilizers Limited,Trading Window-XBRL,MADRAS FERTILIZERS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:44:52,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472719_27062025114452_WEB.xml,-0.3885,-0.07142857142857142,-0.039033494889736176,0.4211482383034059,Negative
RELIABLE,Reliable Data Services Limited,Trading Window-XBRL,RELIABLE DATA SERVICES LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:44:38,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472718_27062025114437_WEB.xml,-0.3885,-0.07142857142857142,-0.019994281232357025,0.4163898117563554,Negative
SARVESHWAR,Sarveshwar Foods Limited,Trading Window-XBRL,SARVESHWAR FOODS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:42:00,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472717_27062025114200_WEB.xml,-0.3885,-0.07142857142857142,-0.04278400540351868,0.4220899250081607,Negative
KERNEX,Kernex Microsystems (India) Limited,Updates,"Kernex Microsystems (India) Limited has informed the Exchange regarding ' Intimation Of Receipt Of Approval From BSE Limited And National Stock Exchange Of India Limited For Reclassification Of Some Of The Promoters/Promoters Group Shareholders To Public Category Under Regulation 31A Of SEBI (LODR) Regulations, 2015'.",27-Jun-2025 11:44:20,https://nsearchives.nseindia.com/corporate/KERNEX_27062025114408_Intimation_Reclassifciation_final.pdf,0.4588,5.046468293750712e-18,0.010857023298740387,0.18257045558393,Neutral
MICEL,MIC Electronics Limited,Trading Window-XBRL,MIC ELECTRONICS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:41:17,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472716_27062025114117_WEB.xml,-0.3885,-0.07142857142857142,-0.011608760803937912,0.41429346741203754,Negative
MADRASFERT,Madras Fertilizers Limited,Trading Window,"Madras Fertilizers Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:41:16,https://nsearchives.nseindia.com/corporate/MADRASFERT_27062025114000_NSE_Letter_Trading_Window_Closure.pdf,0.8999,0.07857142857142857,0.10420741140842438,0.03324959887181006,Neutral
SARVESHWAR,Sarveshwar Foods Limited,Trading Window,"Sarveshwar Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:39:50,https://nsearchives.nseindia.com/corporate/SARVESHWAR_27062025113618_trading_window_closure_signed.pdf,0.6124,0.12607142857142856,-0.13214702904224396,0.15470008404169763,Neutral
MICEL,MIC Electronics Limited,Trading Window,"MIC Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:40:30,https://nsearchives.nseindia.com/corporate/MICEL_27062025114017_Trading_Window_for_June_Quarter.pdf,0.0258,-0.06857142857142856,0.01382727175951004,0.3038012271681002,Negative
GREENPANEL,Greenpanel Industries Limited,Trading Window,"Greenpanel Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 11:39:20,https://nsearchives.nseindia.com/corporate/GREENPANEL_27062025113857_trading_Window_closure_June25.pdf,0.9001,0.0732142857142857,0.09371739625930786,0.03689796581608906,Neutral
KSL,Kalyani Steels Limited,Reply to Clarification- Financial results,"The Exchange had sought clarification from Kalyani Steels Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is enclosed.",27-Jun-2025 11:38:36,https://nsearchives.nseindia.com/corporate/KSL_23062025105925_NSE_Reply_Query_March_25_Qrtr_Results_21_06_2025_.pdf,0.891,-0.01802721088435374,-0.1793244183063507,0.12566676993232195,Neutral
PAISALO,Paisalo Digital Limited,Trading Window-XBRL,PAISALO DIGITAL LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:38:17,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472712_27062025113817_WEB.xml,-0.3885,-0.03571428571428571,-0.03605060651898384,0.4132712998549853,Negative
BLUEDART,Blue Dart Express Limited,Copy of Newspaper Publication,Blue Dart Express Limited has informed the Exchange about Copy of Newspaper Publication,27-Jun-2025 11:37:51,https://nsearchives.nseindia.com/corporate/BLUEDARTNIKITA_27062025113742_NOTICE_PUBLISHED_IN_NEWSPAPERS.pdf,0.9866,0.08433706816059759,-0.07364186644554138,0.1451177652637609,Neutral
GPTHEALTH,GPT Healthcare Limited,Trading Window-XBRL,GPT HEALTHCARE LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 11:37:45,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472711_27062025113744_WEB.xml,-0.3885,-0.07142857142857142,-0.03579194098711014,0.4203469514570066,Negative
ANMOL,Anmol India Limited,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:52:03,https://nsearchives.nseindia.com/corporate/ANMOL_27062025125152_Closure_of_Trading_Window_Intimation_30062025.pdf,-0.4019,-0.01271645021645022,-0.07092705368995667,0.42073353105824746,Negative
MCLEODRUSS,Mcleod Russel India Limited,Trading Window-XBRL,McLEOD RUSSEL INDIA LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:50:16,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472802_27062025125016_WEB.xml,-0.3885,-0.07142857142857142,-0.038623519241809845,0.4210565983972379,Negative
GLAND,Gland Pharma Limited,Trading Window-XBRL,GLAND PHARMA LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:51:45,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472804_27062025125144_WEB.xml,-0.3885,-0.07142857142857142,-0.01634979620575905,0.41549272739355053,Negative
WENDT,Wendt (India) Limited,Trading Window-XBRL,Wendt (India) Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:50:36,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472803_27062025125035_WEB.xml,-0.2263,-0.07142857142857142,-0.0340341292321682,0.3793643113291689,Negative
HINDWAREAP,Hindware Home Innovation Limited,Trading Window-XBRL,HINDWARE HOME INNOVATION LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 12:50:05,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472801_27062025125004_WEB.xml,0.1779,-0.07142857142857142,-0.0212879441678524,0.2751074875629374,Negative
GLAND,Gland Pharma Limited,Trading Window,"Gland Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:49:56,https://nsearchives.nseindia.com/corporate/GLAND_27062025124935_Trading_window_Closure_30062025.pdf,-0.6249,-0.05676691729323308,-0.07671310007572174,0.4867544769475783,Negative
LT,Larsen & Toubro Limited,General Updates,"Larsen & Toubro Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI LODR)   ESG Credit Rating",27-Jun-2025 12:49:47,https://nsearchives.nseindia.com/corporate/PAM_27062025124926_Intimation27062025.pdf,0.8442,0.04976190476190477,0.008575856685638428,0.07682983686015721,Neutral
MASTEK,Mastek Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Mastek Limited has informed the Exchange about Intimation of cancellation of Analyst / Institutional Investor Meet scheduled to be on June 27, 2025",27-Jun-2025 12:50:11,https://nsearchives.nseindia.com/corporate/MASTEK12_27062025124716_InvestorCallcancelled27062025signed.pdf,-0.1531,-0.0857142857142857,-0.0576339066028595,0.3698165884341512,Negative
UPL,UPL Limited,Trading Window,"UPL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:49:36,https://nsearchives.nseindia.com/corporate/UPL_27062025124926_TradingwindowIntimation.pdf,0.7184,-0.03469387755102041,0.05692765489220619,0.11310516305477641,Neutral
NAVNETEDUL,Navneet Education Limited,Trading Window,"Navneet Education Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:49:29,https://nsearchives.nseindia.com/corporate/Navneet1984_27062025124919_Trading_Window_Closure_-Q1_Signed.pdf,0.3818,-0.040873015873015874,0.04551708698272705,0.20134030675736686,Negative
CHALET,Chalet Hotels Limited,Trading Window,"Chalet Hotels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 12:49:11,https://nsearchives.nseindia.com/corporate/CHALET_27062025123604_TradingWindowClosureIntimation30062025.pdf,0.802,-0.049350649350649346,-0.08957372605800629,0.13175649823422553,Neutral
