Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
BARBEQUE,Barbeque Nation Hospitality Limited,Trading Window-XBRL,BARBEQUE NATION HOSPITALITY LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 12:04:11,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471542_26062025120410_WEB.xml,-0.3885,-0.07142857142857142,-0.036827169358730316,0.42059604895327773,Negative
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,Disclosure under SEBI Takeover Regulations,"Apeejay Surrendra Park Hotels Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 12:04:05,https://nsearchives.nseindia.com/corporate/team_bbodade_16052025184601_PARKHOTELS.pdf,0.9571,0.04304029304029305,0.06334330141544342,0.1637236046497857,Neutral
QUICKHEAL,Quick Heal Technologies Limited,Trading Window,"Quick Heal Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 12:04:13,https://nsearchives.nseindia.com/corporate/QUICKHEAL_26062025120406_WindowClosure.pdf,0.7579,0.10264550264550265,-0.03299862891435623,0.09824031745121273,Neutral
COMSYN,Commercial Syn Bags Limited,Trading Window,"Commercial Syn Bags Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 12:03:59,https://nsearchives.nseindia.com/corporate/COMSYN1984_26062025120320_Notice_of_closure_of_trading_window_notice.pdf,0.802,-0.04501488095238095,-0.06531801074743271,0.12482816946151709,Neutral
SHEMAROO,Shemaroo Entertainment Limited,Trading Window,"Shemaroo Entertainment Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 12:03:15,https://nsearchives.nseindia.com/corporate/SHEMAROO_26062025120201_26062025windowclosureUP.pdf,0.9118,-0.03968253968253968,0.06761204451322556,0.06307627272525473,Neutral
AKSHOPTFBR,Aksh Optifibre Limited,Trading Window,"Aksh Optifibre Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 12:03:00,https://nsearchives.nseindia.com/corporate/AKSHOPTFBR_26062025120248_TradingWindowSE.pdf,0.1779,-0.02224025974025974,-0.017110347747802734,0.26423951665828754,Negative
RISHABH,Rishabh Instruments Limited,Trading Window-XBRL,RISHABH INSTRUMENTS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 12:01:51,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471540_26062025120150_WEB.xml,-0.3885,-0.07142857142857142,-0.027344897389411926,0.41822921817217557,Negative
FUSION,Fusion Finance Limited,Disclosure under SEBI Takeover Regulations,"Fusion Finance Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",26-Jun-2025 12:01:50,https://nsearchives.nseindia.com/corporate/team_bbodade_16052025184808_FUSION.pdf,0.3612,-0.052551020408163264,0.04604977369308472,0.008661228971578588,Neutral
BARBEQUE,Barbeque Nation Hospitality Limited,Trading Window,"Barbeque Nation Hospitality Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 12:02:12,https://nsearchives.nseindia.com/corporate/BARBEQUE_26062025120058_ClosureofTradingWindow.pdf,0.7184,-0.054662698412698406,0.0008723735809326172,0.13110285914436215,Neutral
INDUSTOWER,Indus Towers Limited,Trading Window-XBRL,INDUS TOWERS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 12:01:07,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471539_26062025120106_WEB.xml,-0.3885,-0.07142857142857142,-0.026765739545226097,0.41809083024997795,Negative
BANARBEADS,Banaras Beads Limited,Notice Of Shareholders Meetings-XBRL,BANARAS BEADS LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 07-Aug-2025,26-Jun-2025 12:00:44,https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1471538_26062025120043_WEB.xml,-0.3885,-0.010714285714285704,0.0054559167474508286,0.39790352032812576,Negative
DEN,Den Networks Limited,Spurt in Volume,"Significant increase in volume has been observed in Den Networks Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Den Networks Limited has submitted their response.",26-Jun-2025 15:10:43,https://nsearchives.nseindia.com/corporate/DEN_26062025150925_NSEReply26June25Gkk.pdf,0.7553,0.0853896103896104,0.052663132548332214,0.0807308264832218,Neutral
ORICONENT,Oricon Enterprises Limited,Trading Window,"Oricon Enterprises Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:10:40,https://nsearchives.nseindia.com/corporate/ORICON_26062025151027_SignedTradingWindowclosure_OEL.pdf,0.8074,0.09523809523809525,-0.06506888568401337,0.0953635763437975,Neutral
SICALLOG,Sical Logistics Limited,Trading Window,"Sical Logistics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:10:29,https://nsearchives.nseindia.com/corporate/SICALLOG_26062025150835_IntimationTWCQJune2025.pdf,0.296,-0.04598214285714286,-0.014441639184951782,0.23880109844037467,Negative
VIJIFIN,Viji Finance Limited,Copy of Newspaper Publication,Viji Finance Limited has informed the Exchange about Copy of Newspaper Publication published before initiate process of transfer equity shares to IEPF,26-Jun-2025 15:11:07,https://nsearchives.nseindia.com/corporate/VIJIFIN_26062025151058_Notice_Newspaper_IEPF.pdf,0.9531,0.007430555555555563,0.009209930896759033,0.1421475290960736,Neutral
THEINVEST,The Investment Trust Of India Limited,Trading Window,"The Investment Trust Of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:09:57,https://nsearchives.nseindia.com/corporate/THEINVEST_26062025150946_Trading_window_closure_notice.pdf,0.5719,-0.018571428571428572,-0.05622617527842522,0.174792396306353,Neutral
INSECTICID,Insecticides (India) Limited,Board Meeting Intimation,Insecticides (India) Limited has informed the Exchange about Board Meeting to be held on 13-Aug-2025 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2025 and Other business.,26-Jun-2025 15:09:12,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_58444_1471802_26062025030912_WEB.xml,-0.2263,-0.06547619047619048,0.012251593172550201,0.3666038708117746,Negative
CURAA,Cura Technologies Limited,Trading Window,"Cura Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:10:28,https://nsearchives.nseindia.com/corporate/CURAA_26062025150958_Cura_TWC_sw.pdf,0.4939,-0.008095238095238082,0.040864162147045135,0.16791844053679988,Neutral
ACI,Archean Chemical Industries Limited,Reply to Clarification- Financial results,"The Exchange had sought clarification from Archean Chemical Industries Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI The response of the Company is enclosed.",26-Jun-2025 15:09:12,https://nsearchives.nseindia.com/corporate/ARCHEAN_25062025144732_Clarification_reply.pdf,0.9874,0.040029761904761894,-0.22508803009986877,0.09859470945483162,Neutral
VIJIFIN,Viji Finance Limited,Trading Window-XBRL,VIJI FINANCE LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:08:35,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471800_26062025030835_WEB.xml,-0.3885,-0.07142857142857142,-0.021764231845736504,0.4168234123571643,Negative
IRCON,Ircon International Limited,Trading Window,"Ircon International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:08:57,https://nsearchives.nseindia.com/corporate/IRCON_26062025150848_STEXTRADINGWINDOW26062025.pdf,-0.91,-0.04603174603174603,-0.16747476160526276,0.5785735733334034,Negative
SURANASOL,Surana Solar Limited,Trading Window,"Surana Solar Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:08:48,https://nsearchives.nseindia.com/corporate/SURANASOL_26062025150837_SSL30062025_TRADING_WINDOW_CLOSURE_sd.pdf,-0.2023,-0.07619047619047618,-0.1358557790517807,0.3997728021107969,Negative
LTFOODS,LT Foods Limited,Analysts/Institutional Investor Meet/Con. Call Updates,LT Foods Limited has informed the Exchange about Schedule of meet,26-Jun-2025 15:08:32,https://nsearchives.nseindia.com/corporate/532783_26062025150822_InvestorsCall.pdf,0.743,0.05714285714285715,0.32408004999160767,0.021793297920908228,Neutral
SWANDEF,Swan Defence and Heavy Industries Limited,Trading Window-XBRL,Swan Defence And Heavy Industries Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:08:28,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471799_26062025030827_WEB.xml,-0.128,-0.13571428571428573,-0.03498689830303192,0.36788296560304506,Negative
UEL,Ujaas Energy Limited,Trading Window-XBRL,UJAAS ENERGY LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:08:21,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471798_26062025030820_WEB.xml,0.0516,-0.07142857142857142,-0.019048631191253662,0.30611597167764387,Negative
INSECTICID,Insecticides (India) Limited,Trading Window,"Insecticides (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:08:25,https://nsearchives.nseindia.com/corporate/INSECTICID_26062025150814_STXBMCTW26062025.pdf,-0.1531,-0.004395604395604389,-0.003897160291671753,0.3401149283813906,Negative
SIKKO,Sikko Industries Limited,Trading Window-XBRL,Sikko Industries Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:08:17,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471797_26062025030817_WEB.xml,-0.2263,-0.07142857142857142,-0.03472544997930527,0.3795211197874376,Negative
TVSSRICHAK,TVS Srichakra Limited,Press Release,"TVS Srichakra Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""Eurogrip Tyres opens two more exclusive retail stores in Chennai"".",26-Jun-2025 15:08:21,https://nsearchives.nseindia.com/corporate/TVSSRICHAK_26062025150757_TVSSRICHAKRALIMITEDPRESSRELEASE26062025.pdf,0.995,0.22730622552051125,0.817091166973114,0.19848628990295325,Neutral
VIJIFIN,Viji Finance Limited,Trading Window,"Viji Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:07:54,https://nsearchives.nseindia.com/corporate/VIJIFIN_26062025150745_Trading_Window_Closure.pdf,-0.1531,-0.028884711779448614,-0.09958051145076752,0.36894079384948675,Negative
SANDHAR,Sandhar Technologies Limited,Trading Window-XBRL,SANDHAR TECHNOLOGIES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:07:32,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471796_26062025030732_WEB.xml,-0.3885,-0.07142857142857142,-0.02395934984087944,0.4173630365825125,Negative
INDOUS,Indo Us Biotech Limited,Trading Window-XBRL,INDO US BIOTECH LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:06:42,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471794_26062025030642_WEB.xml,-0.3885,-0.07142857142857142,-0.0026763416826725006,0.4120758300370404,Negative
KRISHANA,Krishana Phoschem Limited,Trading Window,"Krishana Phoschem Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:06:30,https://nsearchives.nseindia.com/corporate/KRISHANA_26062025150519_ClosureTWJune25pdfsignUpload.pdf,0.6908,0.02035714285714285,-0.17402192950248718,0.1667281887071473,Neutral
SIKKO,Sikko Industries Limited,Trading Window,"Sikko Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:06:25,https://nsearchives.nseindia.com/corporate/SIKKO_26062025150544_Closure_of_Trading_Window.pdf,0.128,-0.057142857142857134,-0.16429364681243896,0.3204953848975045,Negative
NAHARCAP,Nahar Capital and Financial Services Limited,Updates,"Nahar Capital and Financial Services Limited has informed the Exchange regarding 'Intimation sent to shareholders holding shares in physical form with respect to mandatory furnishing of PAN, KYC details, etc.''.",26-Jun-2025 15:07:21,https://nsearchives.nseindia.com/corporate/NAHARCAP_26062025150707_NCFSKYC202425.pdf,0.9118,0.014726631393298063,-0.018527299165725708,0.1262667201380461,Neutral
UEL,Ujaas Energy Limited,Trading Window,"Ujaas Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:06:20,https://nsearchives.nseindia.com/corporate/UEL_26062025150611_TradingWindowClosure30062025.pdf,0.7506,-0.015535714285714281,-0.06561705470085144,0.131855756012031,Neutral
SURANASOL,Surana Solar Limited,Reply to Clarification- Financial results,"The Exchange had sought clarification from Surana Solar Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Consolidated Financial Results not submitted The response of the Company is enclosed.",26-Jun-2025 15:06:20,https://nsearchives.nseindia.com/corporate/SURANASOL_23062025145318_NSE_Query_Reply_sd.pdf,0.7778,0.06194358178053831,-0.39193102717399597,0.19103721699302484,Neutral
TECILCHEM,TECIL Chemicals and Hydro Power Limited,Trading Window-XBRL,TECIL CHEMICALS AND HYDRO POWER LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:05:28,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471793_26062025030527_WEB.xml,-0.3885,-0.07142857142857142,-0.006820950657129288,0.4131108199900815,Negative
MUNJALAU,Munjal Auto Industries Limited,Trading Window,"Munjal Auto Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:06:09,https://nsearchives.nseindia.com/corporate/MUNJALAU_26062025150552_Closure_of_Trading_Window_intimation_Q-1_2025-26_signed.pdf,0.7845,-0.030357142857142857,0.0382060743868351,0.1003716820446508,Neutral
SBICARD,SBI Cards and Payment Services Limited,Trading Window,"Sbi Cards And Payment Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:05:06,https://nsearchives.nseindia.com/corporate/SBICARDS_26062025150434_SEFilingTradingWindowclosure.pdf,0.1531,0.08668831168831169,0.20751944184303284,0.19249220649158796,Neutral
SURANAT&P,Surana Telecom and Power Limited,Trading Window-XBRL,SURANA TELECOM AND POWER LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:05:00,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471792_26062025030459_WEB.xml,-0.3885,-0.07142857142857142,-0.00886441394686699,0.413623384544892,Negative
IRCON,Ircon International Limited,Trading Window-XBRL,Ircon International Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:04:39,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471791_26062025030439_WEB.xml,-0.2263,-0.03571428571428571,-0.022596975788474083,0.36934694875957713,Negative
PANACHE,Panache Digilife Limited,Trading Window,"Panache Digilife Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:04:49,https://nsearchives.nseindia.com/corporate/PANACHE_26062025150110_NSEIntimationofclosureoftradingwindow_Signed.pdf,0.7351,-0.04598214285714286,-0.14809174835681915,0.1624383396310466,Neutral
KICL,Kalyani Investment Company Limited,Trading Window-XBRL,KALYANI INVESTMENT COMPANY LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:04:13,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471790_26062025030412_WEB.xml,-0.3885,-0.07142857142857142,-0.05213375389575958,0.424440755294902,Negative
INDOUS,Indo Us Biotech Limited,Trading Window,"Indo Us Biotech Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:03:54,https://nsearchives.nseindia.com/corporate/INDOUS_26062025150344_Closing_of_Trading_Window.pdf,0.3818,-0.04857142857142857,0.03981650248169899,0.20430325787599599,Negative
3PLAND,3P Land Holdings Limited,Trading Window-XBRL,3P LAND HOLDINGS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:03:05,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471789_26062025030304_WEB.xml,-0.3885,-0.07142857142857142,-0.03330296650528908,0.4197259952968785,Negative
ASALCBR,Associated Alcohols & Breweries Ltd.,Reply to Clarification- Financial results,"The Exchange had sought clarification from Associated Alcohols & Breweries Ltd. for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. The company has not submitted declaration in case of unmodified opinion(s) The response of the Company is enclosed.",26-Jun-2025 15:03:40,https://nsearchives.nseindia.com/corporate/ASALCBR_21062025130210_NSE_Reply_unmodified_opinion_21062025.pdf,0.5719,0.01607142857142857,-0.09752479940652847,0.17818460064743244,Neutral
SANDHAR,Sandhar Technologies Limited,Trading Window,"Sandhar Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:03:02,https://nsearchives.nseindia.com/corporate/SANDHAR_26062025150234_Trading_Window_Closure_June_2025_signed.pdf,0.7269,-0.03419312169312169,-0.06174732372164726,0.14054437559526906,Neutral
COHANCE,Cohance Lifesciences Limited,General Updates,Cohance Lifesciences Limited has informed the Exchange about General Updates,26-Jun-2025 15:02:22,https://nsearchives.nseindia.com/corporate/SUVENPHARMSUSHEEL_26062025150210_Cohance_Disclsoure_26062025_2.pdf,0.9231,-0.03844246031746031,0.06941846758127213,0.059554029310553785,Neutral
KSCL,Kaveri Seed Company Limited,Trading Window-XBRL,Kaveri Seed Company Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:02:13,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471788_26062025030212_WEB.xml,-0.2263,-0.07142857142857142,-0.022384589537978172,0.3764512647940644,Negative
DVL,Dhunseri Ventures Limited,Trading Window-XBRL,DHUNSERI VENTURES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 15:01:33,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471787_26062025030132_WEB.xml,-0.3885,-0.07142857142857142,-0.03472548723220825,0.42008396794114794,Negative
HARDWYN,Hardwyn India Limited,Trading Window-XBRL,HARDWYN INDIA LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:59:49,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471783_26062025025948_WEB.xml,-0.3885,-0.07142857142857142,-0.03075939044356346,0.41909019068841424,Negative
KICL,Kalyani Investment Company Limited,Trading Window,"Kalyani Investment Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 15:00:43,https://nsearchives.nseindia.com/corporate/KICL_26062025150027_KICL_Intimation_TW_Closure_30062025.pdf,0.8126,-0.0015873015873015847,0.0275595560669899,0.09027084789678219,Neutral
CEATLTD,CEAT Limited,Trading Window,"CEAT Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:59:17,https://nsearchives.nseindia.com/corporate/CEATLTD_26062025145301_SEletterforclosureoftradingwindowsigned.pdf,0.296,-0.05714285714285714,0.13411666452884674,0.20378559022716114,Negative
TECILCHEM,TECIL Chemicals and Hydro Power Limited,Trading Window,"TECIL Chemicals and Hydro Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:58:12,https://nsearchives.nseindia.com/corporate/TECILCHEM_26062025145003_intimationregardingclosureoftradingwindow26062025.pdf,0.0516,0.02609890109890111,-0.07339774072170258,0.30022486274720545,Negative
MOKSH,Moksh Ornaments Limited,Trading Window-XBRL,MOKSH ORNAMENTS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:56:25,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471782_26062025025624_WEB.xml,-0.3885,-0.07142857142857142,-0.023735538125038147,0.4173408794871398,Negative
RAMRAT,Ram Ratna Wires Limited,Trading Window-XBRL,RAM RATNA WIRES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:56:23,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471781_26062025025622_WEB.xml,-0.3885,-0.07142857142857142,-0.037412092089653015,0.42075590525780404,Negative
SURANAT&P,Surana Telecom and Power Limited,Trading Window,"Surana Telecom and Power Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:57:35,https://nsearchives.nseindia.com/corporate/SURANAT_P_26062025145704_STPL30062025_TRADING_WINDOW_CLOSURE_sd.pdf,0.0258,-0.07678571428571428,-0.12891963124275208,0.3411325803194727,Negative
TTL,T T Limited,Trading Window-XBRL,T T LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:56:11,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471780_26062025025611_WEB.xml,-0.3885,-0.07142857142857142,-0.027301596477627754,0.4182278164385685,Negative
BANKINDIA,Bank of India,Outcome of Board Meeting,"Bank Of India has informed the Exchange regarding  Board meeting held on Jun 26, 2025.  Fund raising through issue of Long Term (Infra) Bonds",26-Jun-2025 14:56:03,https://nsearchives.nseindia.com/corporate/BANKINDIA2_26062025145543_BMOutcomeLongTermInfraBondsIssue.pdf,0.5267,-0.016666666666666663,0.033309224992990494,0.1633304369991024,Neutral
AUSOMENT,Ausom Enterprise Limited,Trading Window-XBRL,AUSOM ENTERPRISE LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:55:47,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471779_26062025025546_WEB.xml,-0.3885,-0.07142857142857142,-0.00022495165467262268,0.4114546855634877,Negative
MOKSH,Moksh Ornaments Limited,Trading Window,"Moksh Ornaments Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:55:45,https://nsearchives.nseindia.com/corporate/MOKSH_26062025145535_mokshwindow.pdf,0.743,0.007142857142857142,-0.12738770246505737,0.1446639196021216,Neutral
MBAPL,Madhya Bharat Agro Products Limited,Trading Window-XBRL,MADHYA BHARAT AGRO PRODUCTS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:55:16,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471778_26062025025515_WEB.xml,-0.3885,-0.07142857142857142,-0.03736225888133049,0.420702963480992,Negative
MGL,Mahanagar Gas Limited,Trading Window-XBRL,Mahanagar Gas Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:54:40,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471777_26062025025440_WEB.xml,-0.2263,-0.07142857142857142,-0.03527103364467621,0.3796704975954124,Negative
RAMRAT,Ram Ratna Wires Limited,Trading Window,"Ram Ratna Wires Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:54:54,https://nsearchives.nseindia.com/corporate/RAMRATNA_26062025145440_SE_Intimation_Trading_Window_Closure_Q1.pdf,0.743,0.025793650793650792,0.03647949546575546,0.09995265627451355,Neutral
GAIL,GAIL (India) Limited,Press Release,"GAIL (India) Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""GAIL has become the first MaharatnaPSU to Go-Live with RISE with SAP - S/4HANA on Cloud"".",26-Jun-2025 14:54:33,https://nsearchives.nseindia.com/corporate/Himanshugail_26062025145347_PR2025.pdf,0.995,0.17605273514364425,0.557735800743103,0.12345404225463524,Neutral
UNIMECH,Unimech Aerospace and Manufacturing Limited,Trading Window,"Unimech Aerospace and Manufacturing Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:53:47,https://nsearchives.nseindia.com/corporate/UNIMECH_26062025145335_Trading_Window_Closure.pdf,0.5719,0.004670329670329675,-0.0322723463177681,0.16414859579300484,Neutral
MBAPL,Madhya Bharat Agro Products Limited,Trading Window,"Madhya Bharat Agro Products Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:52:21,https://nsearchives.nseindia.com/corporate/MBAPL_26062025145208_MBAPL.pdf,0.8176,0.018506493506493502,-0.18240484595298767,0.13749681930588434,Neutral
TTL,T T Limited,Trading Window,"T T Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 14:51:55,https://nsearchives.nseindia.com/corporate/TTL_26062025145123_Window_closure.pdf,0.7096,0.004017857142857146,0.05052433907985687,0.1091493041915553,Neutral
MOKSH,Moksh Ornaments Limited,Copy of Newspaper Publication,Moksh Ornaments Limited has informed the Exchange about Copy of Newspaper Publication,26-Jun-2025 14:52:35,https://nsearchives.nseindia.com/corporate/MOKSH_26062025145222_NewspaperFM.pdf,0.9042,-0.028010625737898455,-0.004686832427978516,0.08072351138949249,Neutral
MCLOUD,Magellanic Cloud Limited,Updates,Magellanic Cloud Limited has informed the Exchange regarding 'Receipt of Multiple Purchase Orders for Data & Analytics Projects.'.,26-Jun-2025 14:51:43,https://nsearchives.nseindia.com/corporate/MCLOUD_26062025145116_Motivity_signed.pdf,0.9217,-0.016190476190476193,-0.018979854881763458,0.07755183623362152,Neutral
PPL,Prakash Pipes Limited,Trading Window-XBRL,PRAKASH PIPES LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:51:13,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471774_26062025025112_WEB.xml,-0.3885,-0.07142857142857142,-0.03526465594768524,0.42021845613632886,Negative
KSL,Kalyani Steels Limited,Trading Window-XBRL,KALYANI STEELS LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 14:51:10,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471773_26062025025110_WEB.xml,-0.3885,-0.07142857142857142,-0.023380033671855927,0.4172480694672891,Negative
